Tipo_de_Inmueble,Operacion,Provincia,Superficie,Precio_Venta,Fecha Venta,Vendedor,Satisfaccion
Casa,Alquiler,Barcelona,153.51,"1,747,005.43",25/10/04,Carmen,2.Regular
Casa,Venta,Girona,149.16,"1,849,498.82",27/09/04,Carmen,2.Regular
Casa,Alquiler,Tarragona,171.28,"2,107,069.30",12/02/05,Carmen,2.Regular
Casa,Alquiler,Girona,151.42,"1,546,162.61",23/05/05,Carmen,2.Regular
Casa,Venta,Lleida,161.95,"1,801,051.65",02/05/05,Carmen,2.Regular
Casa,Venta,Tarragona,179.01,"1,591,157.40",16/09/05,Carmen,2.Regular
Casa,Alquiler,Tarragona,162.57,"1,485,099.23",20/02/06,Carmen,2.Regular
Casa,Venta,Lleida,159.8,"1,456,010.05",16/05/06,Carmen,2.Regular
Casa,Venta,Lleida,170.63,"2,190,229.96",01/11/05,Carmen,2.Regular
Casa,Venta,Barcelona,166.38,"1,900,232.45",03/07/06,Carmen,2.Regular
Casa,Venta,Barcelona,181.97,"1,797,489.90",25/04/07,Carmen,2.Regular
Casa,Alquiler,Tarragona,166.89,"1,771,878.35",10/11/06,Carmen,2.Regular
Casa,Venta,Tarragona,165.88,"1,855,450.02",16/12/06,Carmen,2.Regular
Local,Alquiler,Tarragona,68.67,"653,034.96",04/08/04,Carmen,2.Regular
Local,Alquiler,Tarragona,122.16,"861,863.44",13/11/04,Carmen,2.Regular
Local,Venta,Barcelona,74.75,"809,612.46",25/08/04,Carmen,2.Regular
Local,Alquiler,Girona,123.99,"1,371,226.52",02/09/04,Carmen,2.Regular
Local,Alquiler,Tarragona,84.54,"936,078.57",01/07/05,Carmen,2.Regular
Local,Alquiler,Lleida,98.11,"953,921.61",30/05/05,Carmen,2.Regular
Local,Alquiler,Barcelona,107.48,"1,219,106.50",04/08/05,Carmen,2.Regular
Local,Venta,Tarragona,111.35,"1,117,403.66",25/03/06,Carmen,2.Regular
Local,Venta,Girona,109.46,"1,110,242.31",21/09/05,Carmen,2.Regular
Local,Venta,Tarragona,83.7,"911,749.56",12/02/06,Carmen,2.Regular
Local,Venta,Lleida,113.3,"1,238,879.89",12/03/06,Carmen,2.Regular
Local,Venta,Lleida,91.09,"775,983.53",18/12/06,Carmen,2.Regular
Local,Venta,Tarragona,88.42,"845,376.73",12/11/06,Carmen,2.Regular
Local,Venta,Lleida,93.94,"906,567.64",01/02/07,Carmen,2.Regular
Local,Alquiler,Girona,103.59,"1,065,951.73",15/01/07,Carmen,2.Regular
Local,Venta,Tarragona,98.96,"833,459.17",04/03/07,Carmen,2.Regular
Local,Alquiler,Girona,105.51,"1,233,659.03",17/02/07,Carmen,2.Regular
Casa,Alquiler,Barcelona,182.58,"1,743,531.52",16/06/04,Joaquin,2.Regular
Casa,Venta,Girona,181.89,"1,733,639.34",21/10/04,Joaquin,2.Regular
Casa,Alquiler,Tarragona,150.63,"1,546,639.34",17/02/06,Joaquin,2.Regular
Casa,Venta,Barcelona,177.56,"1,735,937.38",27/07/06,Joaquin,2.Regular
Casa,Venta,Lleida,173.98,"1,766,086.60",12/07/06,Joaquin,2.Regular
Casa,Alquiler,Barcelona,162.45,"1,436,342.56",28/03/07,Joaquin,2.Regular
Casa,Venta,Barcelona,142.72,"1,390,542.23",11/09/06,Joaquin,2.Regular
Casa,Venta,Girona,169.41,"1,292,566.72",13/11/06,Joaquin,2.Regular
Casa,Alquiler,Lleida,152.07,"1,307,184.98",04/04/07,Joaquin,2.Regular
Casa,Venta,Lleida,168.42,"987,201.32",01/12/06,Joaquin,2.Regular
Casa,Alquiler,Tarragona,190.88,"1,763,305.99",08/03/07,Joaquin,2.Regular
Casa,Venta,Girona,155.86,"1,718,219.79",30/03/07,Joaquin,2.Regular
Local,Venta,Barcelona,108.42,"1,280,446.26",08/01/05,Joaquin,2.Regular
Local,Alquiler,Barcelona,88.08,"938,644.40",19/02/05,Joaquin,2.Regular
Local,Venta,Lleida,84.84,"696,435.57",04/03/05,Joaquin,2.Regular
Local,Alquiler,Lleida,117.45,"1,274,000.57",15/12/05,Joaquin,2.Regular
Local,Venta,Barcelona,96.98,"1,083,602.11",25/07/05,Joaquin,2.Regular
Local,Venta,Barcelona,103.54,"924,602.42",12/01/06,Joaquin,2.Regular
Local,Venta,Lleida,106.89,"929,244.15",18/08/05,Joaquin,2.Regular
Local,Alquiler,Lleida,112.46,"910,980.42",07/09/06,Joaquin,2.Regular
Local,Venta,Tarragona,89.46,"1,315,509.12",09/03/06,Joaquin,2.Regular
Local,Venta,Lleida,87.63,"954,763.59",07/10/06,Joaquin,2.Regular
Local,Venta,Girona,85.96,"843,405.71",07/01/07,Joaquin,2.Regular
Local,Alquiler,Lleida,95.1,"928,155.48",15/03/07,Joaquin,2.Regular
Casa,Venta,Lleida,180.77,"1,972,145.94",09/09/04,Luisa,2.Regular
Casa,Alquiler,Barcelona,165.53,"1,764,865.36",14/09/04,Luisa,2.Regular
Casa,Venta,Lleida,159.92,"1,691,343.38",02/12/04,Luisa,2.Regular
Casa,Venta,Girona,162.9,"1,342,300.14",24/10/04,Luisa,2.Regular
Casa,Alquiler,Girona,162.48,"1,895,514.75",16/06/05,Luisa,2.Regular
Casa,Alquiler,Barcelona,181.56,"938,652.18",03/01/06,Luisa,2.Regular
Casa,Alquiler,Tarragona,164.02,"1,376,645.25",25/10/05,Luisa,2.Regular
Casa,Venta,Barcelona,157.75,"1,232,029.00",06/06/06,Luisa,2.Regular
Casa,Alquiler,Lleida,179.87,"1,553,324.21",16/08/06,Luisa,2.Regular
Casa,Venta,Girona,175.79,"1,572,587.40",23/04/06,Luisa,2.Regular
Casa,Alquiler,Lleida,170.15,"1,829,529.56",08/10/06,Luisa,2.Regular
Casa,Venta,Lleida,169.24,"1,661,436.10",20/11/06,Luisa,2.Regular
Casa,Venta,Girona,184.84,"2,026,445.94",27/12/06,Luisa,2.Regular
Casa,Venta,Lleida,162.38,"1,525,406.62",01/05/07,Luisa,2.Regular
Casa,Venta,Tarragona,160.64,"1,664,117.47",19/01/07,Luisa,2.Regular
Casa,Venta,Lleida,165.2,"1,392,003.19",03/05/07,Luisa,2.Regular
Local,Alquiler,Barcelona,97.16,"894,519.33",28/06/04,Luisa,2.Regular
Local,Venta,Barcelona,107.99,"928,812.83",23/05/04,Luisa,2.Regular
Local,Alquiler,Barcelona,108.79,"858,131.42",09/11/04,Luisa,2.Regular
Local,Venta,Girona,94.69,"943,428.12",04/12/04,Luisa,2.Regular
Local,Venta,Lleida,101.03,"1,164,324.33",10/03/05,Luisa,2.Regular
Local,Venta,Girona,76.79,"907,700.58",27/11/04,Luisa,2.Regular
Local,Alquiler,Barcelona,100.54,"829,299.13",16/12/04,Luisa,2.Regular
Local,Alquiler,Girona,111.73,"1,136,670.39",30/04/05,Luisa,2.Regular
Local,Alquiler,Tarragona,100.18,"957,188.94",07/03/05,Luisa,2.Regular
Local,Alquiler,Tarragona,104.58,"719,844.85",16/05/05,Luisa,2.Regular
Local,Venta,Tarragona,102.13,"1,247,686.93",28/08/05,Luisa,2.Regular
Local,Alquiler,Tarragona,87.57,"675,706.21",05/02/06,Luisa,2.Regular
Local,Alquiler,Lleida,106.79,"961,195.26",12/08/05,Luisa,2.Regular
Local,Alquiler,Barcelona,112.73,"1,052,026.80",17/09/05,Luisa,2.Regular
Local,Venta,Lleida,108.39,"1,002,115.95",09/06/06,Luisa,2.Regular
Local,Alquiler,Tarragona,89.71,"774,266.83",18/05/06,Luisa,2.Regular
Local,Venta,Girona,114.81,"1,230,847.69",26/12/06,Luisa,2.Regular
Local,Alquiler,Lleida,86.99,"747,962.20",03/11/06,Luisa,2.Regular
Local,Venta,Tarragona,86.48,"753,038.17",29/01/07,Luisa,2.Regular
Local,Alquiler,Girona,81.94,"750,125.94",08/03/07,Luisa,2.Regular
Local,Venta,Tarragona,102.02,"977,356.92",14/04/07,Luisa,2.Regular
Casa,Alquiler,Girona,186.93,"2,044,534.82",12/04/04,Lucia,2.Regular
Casa,Venta,Lleida,171.81,"1,515,038.78",15/03/05,Lucia,2.Regular
Casa,Venta,Girona,154.56,"1,344,695.74",12/12/05,Lucia,2.Regular
Casa,Venta,Barcelona,153,"1,214,348.47",30/12/05,Lucia,2.Regular
Casa,Venta,Girona,175.09,"2,082,681.89",14/11/05,Lucia,2.Regular
Casa,Venta,Lleida,143.09,"1,652,795.01",27/12/05,Lucia,2.Regular
Casa,Alquiler,Girona,171.77,"1,913,086.31",23/10/05,Lucia,2.Regular
